Date	CrawlDate	PostedDate	Company	Country	Type	Title	URL	Score	Keywords	Locations	Matched	Decision
2026-06-09	2026-06-09		University of Siegen	Germany	Job	Akademische Rätin / Akademischer Rat aZ - Lehrstuhl für Produktentwicklung Stellendetails | Universität Siegen	https://jobs.uni-siegen.de/job/Akademische-R%C3%A4tin-Akademischer-Rat-aZ-Lehrstuhl-f%C3%BCr-Produktentwicklung-57076/1399826033/	85	Entwicklung, Simulation, Design	UK	True	Matched
2026-06-09	2026-06-09		University of Siegen	Germany	Job	Wissenschaftliche/r Mitarbeiter/in - Lehrstuhl für Tragkonstruktion Stellendetails | Universität Siegen	https://jobs.uni-siegen.de/job/Wissenschaftlicher-Mitarbeiterin-Lehrstuhl-f%C3%BCr-Tragkonstruktion-57076/1388638133/	80	Entwicklung, Simulation	UK	True	Matched
2026-06-09	2026-06-09		Fraunhofer	Germany	Job	BACK-END-ENTWICKLER*IN (all genders) Stellendetails | Fraunhofer-Gesellschaft	https://jobs.fraunhofer.de/job/Kaiserslautern-BACK-END-ENTWICKLERIN-%28all-genders%29-67663/1392421633/	80	Entwicklung, Simulation	UK	True	Matched
2026-06-09	2026-06-09		University of Siegen	Germany	Job	Mitarbeiter/in - ZIMT - IT-System Engineer im Bereich KI-Anwendungen und High Performance Computing Stellendetails | Universität Siegen	https://jobs.uni-siegen.de/job/Mitarbeiterin-ZIMT-IT-System-Engineer-im-Bereich-KI-Anwendungen-und-High-Performance-Computing-57076/1401238033/	80	Entwicklung, Simulation	UK	True	Matched
2026-06-09	2026-06-09		Rheinmetal	Germany	Job	Configuration / Production Data Analyst F-35 (m/w/d) | Rheinmetall	https://www.rheinmetall.com/en/job/configuration___production_data_analyst_f_35__m_w_d_/1060088	50	Entwicklung, Design	Germany, UK	True	Matched
2026-06-09	2026-06-09		Rheinmetal	Germany	Job	Change and Configuration Manager F-35 (m/w/d) | Rheinmetall	https://www.rheinmetall.com/en/job/change_and_configuration_manager_f_35__m_w_d_/1060103	45	Entwicklung	Germany, UK	True	Matched
2026-06-09	2026-06-09		Rheinmetal	Germany	Job	Infrastrukturkoordinator (m/w/d) | Rheinmetall	https://www.rheinmetall.com/en/job/infrastrukturkoordinator__m_w_d_/1060118	45	Entwicklung	Germany, UK	True	Matched
2026-06-09	2026-06-09		Grob Aircraft	Germany	Job	Offene Stellen - Grob Aircraft SE	https://jobs.grob-aircraft.com/jobs/show_more?page=2	40	Entwicklung, Design	UK	True	Matched
2026-06-09	2026-06-09		Fraunhofer	Germany	Job	Master- oder Bachelorarbeit: Additive Fertigung (LB‑PBF) & Mikrostrukturanalyse Stellendetails | Fraunhofer-Gesellschaft	https://jobs.fraunhofer.de/job/Freiburg-Master-oder-Bachelorarbeit-Additive-Fertigung-%28LB%E2%80%91PBF%29-&-Mikrostrukturanalyse-79104/1293641401/	40	Entwicklung, Design	UK	True	Matched
2026-06-09	2026-06-09		Rheinmetal	Germany	Job	Maschinen- und Anlagenführer Artilleriewerk - automatisierte Lackieranlage (m/w/d) | Rheinmetall	https://www.rheinmetall.com/en/job/maschinen_und_anlagenfuehrer_artilleriewerk_automatisierte_lackieranlage__m_w_d_/1060100	40	Entwicklung	Germany	True	Matched
